content,creationTime,nickname,productColor,productSize,referenceId,userClientShow,userLevelName
太差了，穿着臭脚，谁买谁后悔！,2017-03-05 06:33:30,城里的阳光,商务纯色中筒男袜6双装,均码,3277337,来自京东Android客户端,钻石会员
穿一次就烂了！,2017-03-04 08:35:14,j***e,商务纯色中筒男袜6双装,均码,3277337,来自京东iPhone客户端,银牌会员
针对京东PLUS会员续费的不公正待遇，全部商品一律差评。,2017-03-03 14:43:45,m***t,商务纯色中筒男袜6双装,均码,3277337,,PLUS会员
前天买***买今天降价了，谁能高兴&hellip;&hellip;,2017-03-02 16:41:39,心***马,商务纯色中筒男袜6双装,均码,3277337,来自京东Android客户端,PLUS会员
一般般，很薄，穿起来很滑,2017-02-28 23:42:09,w***Y,商务纯色中筒男袜6双装,均码,3277337,来自京东Android客户端,钻石会员
褪色，不是纯棉，辣鸡,2017-02-26 13:55:46,j***E,商务纯色中筒男袜6双装,均码,3277337,来自京东iPhone客户端,钻石会员
质量不怎么样,2017-02-24 16:28:52,爱***饭,商务纯色中筒男袜6双装,均码,3277337,来自微信购物,银牌会员
这袜子质量太差，穿一天，后跟严重起球，全部沾到鞋跟上，拔不掉！袜底就破了一个洞！有图有真相！6双袜子*，太不值！差差差！全部扔垃圾桶！,2017-02-23 19:50:05,l***i,商务纯色中筒男袜6双装,均码,3277337,来自京东iPhone客户端,PLUS会员
穿一天就破了，质量实在是差,2017-02-23 17:28:01,蜜***糖,商务纯色中筒男袜6双装,均码,3277337,来自京东Android客户端,金牌会员
一般般,2017-02-23 16:09:54,j***z,商务纯色中筒男袜6双装,均码,3277337,来自京东iPhone客户端,银牌会员
哎！,2017-02-23 15:16:33,j***e,商务纯色中筒男袜6双装,均码,3277337,来自京东iPhone客户端,银牌会员
穿几次就破了现在袜子怎么都这样,2017-02-22 23:08:15,j***1,商务纯色中筒男袜6双装,均码,3277337,来自京东Android客户端,PLUS会员
不是纯棉的！穿的脚臭！,2017-02-22 15:54:36,b***i,商务纯色中筒男袜6双装,均码,3277337,来自京东iPhone客户端,PLUS会员
一盒新袜子有只是烂的 无语,2017-02-21 09:45:12,j***h,商务纯色中筒男袜6双装,均码,3277337,来自京东Android客户端,PLUS会员
袜子太差了，还品牌的，都不防臭。垃圾,2017-02-20 13:13:49,b***o,商务纯色中筒男袜6双装,均码,3277337,来自京东iPhone客户端,钻石会员
袜子质量太差了，一次比较差的购物！,2017-02-17 22:12:36,j***4,商务纯色中筒男袜6双装,均码,3277337,来自京东Android客户端,PLUS会员
买来全洗了后 随手拿起一双灰色地 刚穿了一天就破了 之前在地摊上买的还都穿了好几个月才磨破 袜子刚买回来就看着有些地方发黄 像是放了N年似的 总之一句话 希望能看到我评价的不要再买了 差劲死了 差劲死了 差劲死了(一个良心用户半夜发滴头一次差评),2017-02-16 22:56:45,j***o,商务纯色中筒男袜6双装,均码,3277337,来自京东Android客户端,银牌会员
一星都不想给，质量太差了,2017-02-16 07:37:28,微***幽,商务纯色中筒男袜6双装,均码,3277337,来自京东Android客户端,钻石会员
质量真的很差,2017-02-14 20:51:32,j***8,商务纯色中筒男袜6双装,均码,3277337,来自京东Android客户端,钻石会员
我看过之前很差的评论，出于信任京东，义无反顾就买了。我就ctm了，就当丢钱了，什么几把玩意，我就日了，你这么大的京东，卖这么烂的东西，**知道吗？脸盲吗还是腐败了啊？我不差钱，但作为京东粉丝，我奉劝一句，别把信任当粉丝，别把粉丝当**。,2017-02-13 19:27:26,东***西,商务纯色中筒男袜6双装,均码,3277337,来自京东Android客户端,金牌会员
垃圾袜子，老子还是京东自营卡买的，***，垃圾自营袜子，***龙，臭脚，***了两盒。不是不好老子是不会来评论你，买了***自营，***，垃圾,2017-02-12 16:17:57,c***l,商务纯色中筒男袜6双装,均码,3277337,来自京东Android客户端,金牌会员
袜子很薄，穿到晚上就见光了。,2017-02-11 21:29:47,h***a,商务纯色中筒男袜6双装,均码,3277337,来自微信购物,银牌会员
最失望的一次购物，都没收到货就已经显示签收了，问客服，客服喊打电话问快递，快递喊问客服，一个推一个嗯，至今都没收到货再也不会在京东买东西了,2017-02-11 13:21:27,j***藝,商务纯色中筒男袜6双装,均码,3277337,来自京东iPhone客户端,银牌会员
袜子太薄，穿两天就破了洞，不太满意，质量一般！,2017-02-11 09:26:48,j***爱,商务纯色中筒男袜6双装,均码,3277337,来自京东Android客户端,PLUS会员
昨天买的今天就到了，速度倒是挺快，打开一看这么脏，还没有地摊上的干净,2017-02-09 21:20:35,j***p,商务纯色中筒男袜6双装,均码,3277337,,金牌会员
半个月了，我的袜子还没收到,2017-02-09 11:55:32,j***t,商务纯色中筒男袜6双装,均码,3277337,来自京东Android客户端,银牌会员
太差了化纤的，还起球，****的那种都不如。,2017-02-09 10:07:48,j***x,商务纯色中筒男袜6双装,均码,3277337,来自京东Android客户端,银牌会员
还没穿就有&mdash;只烂个洞,2017-02-08 18:24:57,j***5,商务纯色中筒男袜6双装,均码,3277337,来自京东Android客户端,银牌会员
太坑人了，不到半天，大家买时考虑一下吧。,2017-02-07 12:53:23,j***m,商务纯色中筒男袜6双装,均码,3277337,来自京东Android客户端,钻石会员
不好意思。实话实说，不是纯棉的，穿着脚臭。,2017-02-06 20:56:17,c***0,商务纯色中筒男袜6双装,均码,3277337,来自京东Android客户端,金牌会员
东西一般，不值得购买。,2017-02-04 18:32:30,z***滨,商务纯色中筒男袜6双装,均码,3277337,来自京东Android客户端,金牌会员
不错,2017-02-04 14:06:45,jd_158694184,商务纯色中筒男袜6双装,均码,3277337,来自京东iPhone客户端,PLUS会员
老公说没有弹力,2017-01-30 14:08:56,j***z,商务纯色中筒男袜6双装,均码,3277337,来自京东iPhone客户端,钻石会员
材质不好，贵,2017-01-29 09:09:30,j***d,商务纯色中筒男袜6双装,均码,3277337,来自京东iPhone客户端,银牌会员
质量不好，起球，透气性差，,2017-01-26 22:26:28,j***v,商务纯色中筒男袜6双装,均码,3277337,来自京东Android客户端,PLUS会员
不好 不是纯棉的 穿着脚好喜欢冒汗,2017-01-25 18:25:03,j***1,商务纯色中筒男袜6双装,均码,3277337,来自京东iPhone客户端,钻石会员
"掉毛,穿一天脚缝里全是渣,才穿了两天,水洗一次就仁这样.",2017-01-25 16:31:42,在***H,商务纯色中筒男袜6双装,均码,3277337,来自京东Android客户端,银牌会员
东西没收到  差差,2017-01-23 20:18:20,明***7,商务纯色中筒男袜6双装,均码,3277337,来自京东Android客户端,银牌会员
新袜子，第二天。。。。。。,2017-01-21 14:28:54,j***8,商务纯色中筒男袜6双装,均码,3277337,来自京东Android客户端,PLUS会员
袜子质量差的很，根本就不值***啊&hellip;&hellip;,2017-01-19 21:12:59,凡尘一哥,商务纯色中筒男袜6双装,均码,3277337,来自京东iPad客户端,钻石会员
穿起来了，脚气非常有味道，三十米的距离都闻到这个味道，跟地摊买的***,2017-01-17 22:00:37,N***活,商务纯色中筒男袜6双装,均码,3277337,来自京东Android客户端,金牌会员
本来对于猫人的牌子是非常认可的，但收到宝贝后心拔凉拔凉的，一个字假,2017-01-16 09:15:07,j***v,商务纯色中筒男袜6双装,均码,3277337,来自京东Android客户端,金牌会员
袜子一点都不值这个价格，起球球相当厉害&hellip;&hellip;,2017-01-15 21:30:40,丑***娘,商务纯色中筒男袜6双装,均码,3277337,来自京东iPhone客户端,银牌会员
一双袜子有破洞，其他五双还好，还能给邮寄一双吗。,2017-01-14 18:15:28,旺***4,商务纯色中筒男袜6双装,均码,3277337,来自京东iPhone客户端,PLUS会员
袜子真心一般，太薄了，而且抢购价和平常一样，只给一星物流的,2017-01-13 21:26:49,j***a,商务纯色中筒男袜6双装,均码,3277337,来自京东iPhone客户端,PLUS会员
不好，非棉的，坑人，,2017-01-13 09:47:19,N***v,商务纯色中筒男袜6双装,均码,3277337,来自微信购物,铜牌会员
不好啊，臭脚，,2017-01-13 09:16:02,张***风,商务纯色中筒男袜6双装,均码,3277337,来自微信购物,金牌会员
质量很一般，下次不会买了。,2017-01-11 20:28:48,w***9,商务纯色中筒男袜6双装,均码,3277337,来自京东Android客户端,钻石会员
六双袜子有一双有洞，客服还不错，说可以退回去换，小东西不值当太麻烦了，一星给京东的售后机制，太繁琐,2017-01-08 11:33:08,j***5,商务纯色中筒男袜6双装,均码,3277337,来自京东Android客户端,PLUS会员
质量不怎么样还死贵，,2017-01-07 20:52:32,喻***虎,商务纯色中筒男袜6双装,均码,3277337,来自京东iPhone客户端,银牌会员
太垃圾了，又薄又烂！！！！,2017-01-06 21:52:04,哒***义,时尚撞色菱格棉袜6双装,均码,3707038,来自京东iPhone客户端,金牌会员
没有说的那么好！,2017-01-05 20:01:05,l***8,商务纯色中筒男袜6双装,均码,3277337,,金牌会员
京东的套装勿拆是写给谁的？我不知道啊，反正我收到货就是拆开的，呵呵哒！！！,2017-01-04 01:53:11,j***e,活力波纹运动棉袜8双装,均码,3277349,来自京东iPhone客户端,PLUS会员
我的兄弟姐妹们别买了，很假，很坑,2017-01-01 10:01:14,坑diejingdong,商务纯色中筒男袜6双装,均码,3277337,来自京东Android客户端,铜牌会员
质量太差穿一次就磨烂了，就正常走路，连跑都没跑过！！差评！,2018-01-10 23:00:11,j***糖,简约纯色商务袜6双装,均码,3277337,来自京东Android客户端,银牌会员
慎拍，不好。,2017-11-13 11:24:35,l***8,简约纯色商务袜6双装,均码,3277337,来自京东Android客户端,金牌会员
太薄了。。。。,2017-11-12 12:52:40,1***a,简约纯色商务袜6双装,均码,3277337,来自京东Android客户端,金牌会员
这质量醉了，我以后再买你家东西我是猪，早晨穿上新袜子，晚上回家就破了，还是两只都破，一双穿一天就破，6双袜子穿了6天，劝各位不要买了，质量很差很差，连路*一双的都比不过。,2017-11-12 10:26:57,相***华,简约纯色商务袜6双装,均码,3277337,来自京东Android客户端,PLUS会员
1分给京东，看完评价才知道人家好多都是*！真坑,2017-11-04 16:51:36,夜***y,简约纯色商务袜6双装,均码,3277337,来自京东Android客户端,PLUS会员
很差的质量,2017-11-04 12:47:25,7***b,简约纯色商务袜6双装,均码,3277337,,金牌会员
有没有&mdash;?的，这个产品真的好差好差，材料不好，本来不臭的脚，穿完脚奇丑无比，好评上传照片能有味道的话会把你们都熏晕。。。便宜没有好货！又懒得退！只能送一个我讨厌的人吧。。,2017-11-04 00:36:02,m***林,简约纯色商务袜6双装,均码,3277337,来自京东Android客户端,PLUS会员
东西质量不好，不建议大家购买！,2017-11-02 22:53:38,周***磊,简约纯色商务袜6双装,均码,3277337,来自京东Android客户端,PLUS会员
我想说的是：京东能不能不要这么下作？以白条诱惑客户开通京东金融，开通京东金融又不给白条，这是什么意思？如果羞辱客户是你们的目标，我想说你们达到了。要求注销京东金融账户还不肯，就是要给投资人一个好看的数据是么？以欺骗的手段达成目标，什么时候京东这么不择手段了？聚投诉上有位宋先生也是这样，幸运的是他在投诉之后，京东金融还是注销了他的账户，所以，现在京东是下贱到了需要别人不断地投诉？本来我是懒得再说了，无非就是打死我也不用京东金融，你要用注册用户数欺骗投资人你就无耻你的好了。但是为什么现在我要用京豆也要实名？双十一搞个活动，发红包也要实名，拿会员PLUS试用资格诱惑也是需要实名？戳进去就知道，最后还是归结到，必须开通京东金融，必须绑卡，呵呵，一次羞辱不够，还要更多次羞辱是不是？京东做大了就忘了自己是老几了，还真当别人就离不了你是不是？现在每个月的礼包也非要实名认证才给领？我呸...,2017-10-16 20:50:16,昵***烦,透气网眼男隐形袜6双装,均码,4278068,,钻石会员
难道我买的地摊货么？真的不能看,2018-03-22 15:49:17,j***1,时尚刺绣隐形袜6双装,均码,5129284,来自京东Android客户端,铜牌会员
只能穿一天 全部破洞 质量不好,2017-06-11 09:12:15,浪***遥,透气网眼隐形袜6双装,均码,4278068,来自京东iPhone客户端,PLUS会员
为什么这个包装我一拿出来就是这个样子的呢？都不是我拆开的。而且袜子也很脏？这是为什么呢？,2018-03-13 15:04:39,l***锁,时尚刺绣隐形袜6双装,均码,5129284,来自京东Android客户端,金牌会员
这次购物很不满意。说是混色6双的结果只发了5双。不知道是商家有意的。虽然说只是一双祙子，但是觉得被忽悠的感觉。,2017-07-05 22:53:01,6***4,透气网眼隐形袜6双装,均码,4278068,来自京东Android客户端,铜牌会员
乐色，还以为是名牌，质量应该可靠，真是没想到质量会这么查，才穿了不到一星期，就破了一个大洞,2017-11-03 07:48:28,雷神的弟弟,时尚刺绣男隐形袜6双装,均码,5129284,来自京东iPhone客户端,金牌会员
袜子还有破洞的，做工也就糊弄了事，有的大有的小，不过面料还是不错的,2017-04-23 08:55:48,米***匠,透气网眼隐形袜6双装,均码,4278068,来自京东iPhone客户端,金牌会员
我只想说真心不怎么样，看图有洞，还跑线,2017-09-13 06:47:24,不***默,透气网眼男隐形袜6双装,均码,4278068,来自京东Android客户端,PLUS会员
缩水相当厉害！！！缩水相当厉害！！！缩水相当厉害！！！新买的袜子先洗过一遍，缩水缩到惨不忍睹，就像个儿童袜，穿上后十分勒脚！脚疼！我42.5的脚消受不起这袜子！！！,2017-07-01 08:38:37,H***J,透气网眼隐形袜6双装,均码,4278068,来自京东Android客户端,PLUS会员
袜子会掉色，而且穿了脚会臭,2018-01-06 19:03:15,C***8,时尚刺绣男隐形袜6双装,均码,5129284,来自京东iPhone客户端,铜牌会员
垃圾！减满的时候买的直接给我发错尺码了，然后选择换货，客服直接给我退货了。退回的邮费还是自己出的。然后问客服为什么不给我换货，死活说不出来，告诉我可以重新下单，但是重新下单的价格跟我当初拍的时候不一样。又给我说是因为商品破损或者是因为没货了，把买家当傻子骗呢！,2017-12-21 16:16:37,rockerjin,时尚刺绣男隐形袜6双装,均码,5129284,来自京东iPhone客户端,PLUS会员
才穿一天。之前买七匹狼的穿了一年也没有破，质量不好。自己看图,2017-04-04 20:49:42,张***8,透气网眼隐形袜6双装,均码,4278068,来自京东iPhone客户端,金牌会员
6双装怎么只有5双,2017-06-19 19:16:01,j***u,渐变条纹时尚短袜6双装,均码,3277351,来自京东iPhone客户端,银牌会员
收到货就马上拿出两对轮流着穿，这才过了几天，都破洞了，我想问问店主，这质量想让消费者情何以堪啊？还京东直营店呢？,2018-01-22 18:39:10,j***l,透气网眼男隐形袜6双装,均码,3994191,来自京东Android客户端,铜牌会员
第一双烂了，我觉得是自己问题；第二双烂了，开始不高兴，第三双洗了一次就这个样子了，拆了三双&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;唯一的一星给快递,2017-07-29 16:16:11,j***x,透气网眼隐形袜6双装,均码,4278068,来自京东iPhone客户端,PLUS会员
第一次买这袜子，刚拆开，白色袜子是脏的，蓝色袜子是破的。。。。,2018-03-16 21:27:53,先***曾,时尚刺绣隐形袜6双装,均码,5129284,来自京东Android客户端,金牌会员
质量变差、穿了一上午就这个样子了、一次性的,2018-03-10 13:21:08,M***嘴,透气网眼隐形袜6双装,均码,4278068,来自京东Android客户端,PLUS会员
不喜欢评论滴我，无法忍了，这包装，不摆了,2018-03-03 20:22:08,向***n,时尚刺绣隐形袜6双装,均码,5129284,来自京东Android客户端,PLUS会员
快递被人打开过 只是袜子 不想换了 大家别买这家了,2017-12-16 08:56:23,j***u,时尚刺绣男隐形袜6双装,均码,5129284,来自京东iPhone客户端,PLUS会员
看着质量不值这个价格。不太喜欢,2018-03-14 12:00:03,东***东,时尚刺绣隐形袜6双装,均码,5129284,来自京东iPhone客户端,PLUS会员[试用]
什么东西。垃圾 穿了一天破了,2018-03-29 07:58:13,L***2,时尚刺绣隐形袜6双装,均码,5129284,来自京东iPhone客户端,PLUS会员
拉吉猫人，是不是真的猫人牌啊，这种串线的袜子都能过质检。而且还缩水严重，长度方向缩水3cm。,2017-08-02 13:44:48,h***1,透气网眼隐形袜6双装,均码,4278068,来自京东iPhone客户端,企业会员
真不知道怎么过质检的！还没穿呢居然就有破的！我让老公特意穿上给大家看看这洞，恐怖！,2017-05-09 17:36:52,快乐张小胖,透气网眼隐形袜6双装,均码,4278068,来自京东Android客户端,PLUS会员
刚打开  就发现袜子有问题      蓝瘦,2018-03-30 11:21:41,x***5,时尚刺绣隐形袜6双装,均码,5129284,来自京东iPhone客户端,银牌会员
真心不好，都是线头，还是在实体店买比较好,2018-03-15 11:11:40,j***q,时尚刺绣隐形袜6双装,均码,5129284,来自微信购物,铜牌会员
50多买6双袜子 这个质量太不咋滴了,2018-03-30 15:11:48,s***G,时尚刺绣隐形袜6双装,均码,5129284,来自微信购物,铜牌会员
穿了一天就破了，怪不得今天脚疼,2018-02-26 18:44:33,j***j,时尚刺绣男隐形袜6双装,均码,5129284,来自京东iPhone客户端,银牌会员
出货速度可不可以再慢点，周一看见当日能到，结果发到周五才到，这袜子是我接到订单后从原材料请购重新做的吗？退货还不好退，非常不愉快的一次订单。,2018-03-31 07:00:50,M***7,简约纯色隐形袜4双装,均码,4368030,来自京东iPhone客户端,铜牌会员
对京东比较失望，跟上次一样，第二次穿就烂了，还不如街边*祙子，太差了,2017-07-24 18:21:54,j***i,时尚刺绣男隐形袜6双装,均码,5129284,来自京东Android客户端,银牌会员
写明的6双，包装也是写的六双，为什么只有五双？请客服说明情况,2017-03-22 23:08:43,x***1,透气网眼隐形袜6双装,均码,4278068,来自京东iPhone客户端,PLUS会员
质量太差劲了，今天才到，还没有一天就坏了，啥烂货哦,2017-11-14 18:14:34,bsJidLaZJprj,时尚刺绣男隐形袜6双装,均码,5129284,来自京东Android客户端,银牌会员
穿起来挺舒服，不过不到一个星期穿坏2双。这质量差的可以。,2017-05-08 11:35:54,遗***江,透气网眼隐形袜6双装,均码,4278068,来自京东Android客户端,钻石会员
质量实在不敢恭维，一周下来已经坏了两双了，一双大拇指位置通了，一双脚背缝线处破了，而且很勒脚【客服挺好退货很快就通过了，但我原包装盒全扔了就没退了，质量太差服务再好也不顶用啊】,2017-06-08 23:26:51,Y***奥,透气网眼隐形袜6双装,均码,4278068,来自京东iPhone客户端,银牌会员
才穿两次就烂了个大洞，真坑啊，一星都不想给！,2017-07-17 21:25:54,jd_188026qfv,,,5129284,来自微信购物,铜牌会员
只能说这个袜子真的对不起这个价，我穿了一天右脚大脚趾那里就被撑开了 。感觉这个做工真的很差,2018-03-26 01:40:44,徐***1,时尚刺绣隐形袜6双装,均码,5129284,来自京东iPhone客户端,PLUS会员
嗯。。。这。。有点尴尬。今天都没跑步呀。。,2017-05-29 21:57:58,_***丶,透气网眼隐形袜6双装,均码,4278068,来自京东Android客户端,金牌会员
质量不错，半天就破了，呵呵,2017-04-21 12:24:42,j***x,透气网眼隐形袜6双装,均码,4278068,来自京东iPhone客户端,PLUS会员
拆开穿上后发现袜子是破的。,2017-05-09 23:39:43,j***f,透气网眼隐形袜6双装,均码,4278068,来自京东iPhone客户端,铜牌会员
质量太差了，拿到手的就坏的,2017-04-08 16:29:12,淡***d,透气网眼隐形袜6双装,均码,4278068,来自微信购物,银牌会员
刚穿的袜子就坏了质量太差,2017-04-11 15:12:48,j***a,透气网眼隐形袜6双装,均码,4278068,来自京东iPhone客户端,银牌会员
袜子太小了，洗了还有点缩水！走路时间就脚指头非常疼！！！袜子就不能做大点吗？,2018-03-31 10:42:47,d***7,透气网眼隐形袜6双装,均码,4278068,来自京东iPhone客户端,金牌会员
"太差了，穿了一次就有个洞。你们自己看哈撒子质量。草
太差劲了",2018-02-07 18:40:30,我***米,时尚刺绣男隐形袜6双装,均码,5129284,来自京东iPhone客户端,PLUS会员
卖那么贵，又不是纯棉的，穿起来又会掉，一点都不划算买亏了，劝你们不要买,2017-12-22 01:02:39,j***g,时尚刺绣男隐形袜6双装,均码,5129284,来自京东iPhone客户端,PLUS会员
太差了，一天，就一天，脚趾头处就开天窗了。,2018-03-29 09:33:55,r***0,时尚刺绣隐形袜6双装,均码,5129284,,PLUS会员
越来越差，年费会员写的跟做到的完全不一样，购物感觉差，,2017-12-02 18:54:51,r***3,时尚刺绣男隐形袜6双装,均码,5129284,来自京东iPhone客户端,PLUS会员
十块钱三双的袜子卖了45元六双！,2018-03-19 10:04:54,j***9,时尚刺绣隐形袜6双装,均码,5129284,来自京东iPhone客户端,PLUS会员[试用]
一点儿都不好，穿上就掉，恶心死了，,2018-02-06 10:58:56,1***p,时尚刺绣男隐形袜6双装,均码,5129284,来自京东iPhone客户端,PLUS会员
东西没收到就显示已签收，打京东留下的电弧说打错，有这么做生意的？,2017-10-10 11:59:02,C***y,时尚刺绣男隐形袜6双装,均码,5129284,来自京东iPhone客户端,PLUS会员
不行，穿了一次就破了，，还以为是一次性的呢！,2018-03-01 00:53:05,小***o,透气网眼男隐形袜6双装,均码,4278068,来自京东Android客户端,银牌会员
垃圾货  半天没穿完就破了 *一双都不值,2018-03-04 16:43:41,1***6,透气网眼隐形袜6双装,均码,4278068,来自京东Android客户端,银牌会员
怎么说呢，大脚趾那个地方一个洞穿了一天,2018-03-10 08:42:27,众***i,透气网眼隐形袜6双装,均码,4278068,来自京东Android客户端,金牌会员
这个真心不怎样，就是坑不值这个价,2018-03-28 13:37:10,j***a,简约纯色隐形袜4双装,均码,4368030,来自京东Android客户端,铜牌会员
质量不咋地，弹性小，均码42的脚穿着有点小，穿了一次就开线了,2017-07-14 11:06:58,芃***锦,透气网眼隐形袜6双装,均码,4278068,来自京东Android客户端,PLUS会员
垃圾！袜子缝线脚尖缝到脚面！！！一股机油味，居然把纸包装都印染了油渍！！什么垃圾！！！,2017-05-16 08:44:53,J***9,透气网眼隐形袜6双装,均码,4278068,来自微信购物,钻石会员
穿了三次破洞了,2017-06-27 17:01:35,j***1,透气网眼隐形袜6双装,均码,4278068,来自京东Android客户端,金牌会员
太差了，居然有一双还是坏的,2018-03-26 12:58:33,j***t,时尚刺绣隐形袜6双装,均码,5129284,来自微信购物,铜牌会员
不怎么滴质量太差差的不行不行了,2018-02-21 18:36:26,x***1,时尚刺绣男隐形袜6双装,均码,5129284,来自京东iPhone客户端,钻石会员
穿半天就破了，质量不是一般的差,2018-02-12 09:25:05,鸭***景,时尚刺绣男隐形袜6双装,均码,5129284,来自京东iPhone客户端,银牌会员
一星都不想给，太气人了，刚买都没送到就降价了，都再不想在京东买东西了，太坑人了！,2017-05-22 11:31:11,1***p,透气网眼隐形袜6双装,均码,4278068,来自京东iPhone客户端,金牌会员
尺码有点不对呀，40码的穿这个39-44的均码都卡脚啊,2017-06-24 14:49:57,T***g,透气网眼隐形袜6双装,均码,4278068,,PLUS会员
差点事，经常掉脚不怎么样差点事,2017-11-18 08:35:37,天***生,时尚刺绣男隐形袜6双装,均码,5129284,来自京东iPhone客户端,PLUS会员
这个袜子真垃圾 质量不好,2018-01-28 14:15:33,j***p,时尚刺绣男隐形袜6双装,均码,5129284,,金牌会员
很心累啊，以为不起球吧，结果穿了一次，就起球了 ，没话讲,2017-09-22 07:19:40,j***j,时尚刺绣男隐形袜6双装,均码,5129284,来自京东Android客户端,铜牌会员
这袜子～真心不能买，第一天穿晚上就出现个洞。简直无语,2017-10-19 07:40:07,2***7,透气网眼男隐形袜6双装,均码,4278068,来自京东iPhone客户端,金牌会员
几双袜子用了9天,2018-02-15 15:26:49,r***3,透气网眼男隐形袜6双装,均码,4278068,来自京东iPhone客户端,PLUS会员
标志的材料特别磨脚   很不爽   其他很一般,2017-11-12 20:00:29,j***h,时尚刺绣男隐形袜6双装,均码,5129284,来自京东Android客户端,金牌会员
什么玩意，发货的和下单的颜色都不一样，草，京东都坑成这个B样了吗,2017-06-20 15:51:30,z***1,渐变条纹时尚短袜6双装,均码,3277351,来自京东iPhone客户端,金牌会员
穿一两次白色一双就有破洞了，缝线的地方,2017-07-31 10:54:15,l***5,透气网眼隐形袜6双装,均码,4278068,来自京东Android客户端,PLUS会员
买三单没有打七折??,2018-01-28 06:04:14,j***j,时尚刺绣男隐形袜6双装,均码,5129284,来自微信购物,铜牌会员
我要44码的，就一双合适，一盒里边袜子大小不一样质量和地摊货差不多,2017-04-20 12:22:48,j***u,透气网眼隐形袜6双装,均码,4278068,来自微信购物,银牌会员
袜子什么质量啊，这才买几天就穿破了。。。,2017-11-14 18:47:12,j***b,时尚刺绣男隐形袜6双装,均码,5129284,来自京东Android客户端,金牌会员
不太好，脚跟容易掉，很失望,2017-09-22 10:02:22,m***n,时尚刺绣男隐形袜6双装,均码,5129284,来自京东iPhone客户端,PLUS会员
质量也太次了，穿一次就破了,2017-09-03 07:07:00,残***空,透气网眼男隐形袜6双装,均码,4278068,来自京东Android客户端,PLUS会员
一分也不想给，光**掉,2017-09-19 05:16:59,c***9,时尚刺绣男隐形袜6双装,均码,5129284,来自京东iPhone客户端,PLUS会员
穿了一次就破了！！！这质量！！！,2017-11-19 23:00:57,M***G,时尚刺绣男隐形袜6双装,均码,5129284,来自京东Android客户端,金牌会员
差，很差，穿一天就破了，怀疑&hellip;。,2017-06-22 02:04:53,咖***间,透气网眼隐形袜6双装,均码,4278068,来自京东Android客户端,PLUS会员
质量太差，没穿几天就没用了,2017-12-04 14:04:22,j***t,透气网眼男隐形袜6双装,均码,4278068,来自微信购物,银牌会员
质量不怎么样，穿着也不舒服。,2017-08-18 15:27:55,q***9,时尚刺绣男隐形袜6双装,均码,5129284,来自京东iPhone客户端,金牌会员
质量真心不咋地 穿了一天就破洞了,2017-04-22 18:05:50,j***y,透气网眼隐形袜6双装,均码,4278068,来自京东iPhone客户端,PLUS会员
很差，，质量真的很差，不要买,2017-11-02 18:59:42,X***b,时尚刺绣男隐形袜6双装,均码,5129284,来自微信购物,金牌会员
穿着好松，走几步就掉,2017-12-17 12:16:50,s***8,时尚刺绣男隐形袜6双装,均码,5129284,来自微信购物,铜牌会员
管理太差了，货不对货,2017-11-26 00:03:20,j***q,时尚刺绣男隐形袜6双装,均码,5129284,来自京东Android客户端,银牌会员
袜子看着挺好，但是弹性好差，而且会掉色和起毛球。,2017-04-11 09:19:03,j***u,渐变条纹男短袜6双装,均码,3277351,来自京东Android客户端,银牌会员
差劲，如此差劲的自营店&hellip;&hellip;,2017-10-31 19:32:32,j***l,时尚刺绣男隐形袜6双装,均码,5129284,来自京东iPhone客户端,铜牌会员
辣鸡，不值这个钱，地摊货都不如,2017-03-08 11:03:32,莫***a,渐变条纹运动男袜6双装,均码,3277351,来自京东iPhone客户端,PLUS会员
穿两天，脚后跟就不行了，走路总掉,2017-07-29 08:46:36,k***4,时尚刺绣男隐形袜6双装,均码,5129284,来自京东iPhone客户端,金牌会员
缩水太严重，勒的脚都疼,2017-10-10 19:30:36,j***4,透气网眼男隐形袜6双装,均码,4278068,来自京东iPhone客户端,金牌会员
说是标准码，号太小了，不能穿,2017-05-05 20:20:41,1***3,撞色网眼隐形袜6双装,均码,3994191,来自京东iPhone客户端,钻石会员
刚穿一两次就漏了,2017-06-13 14:02:32,谁***谁,透气网眼隐形袜6双装,均码,4278068,来自京东iPhone客户端,PLUS会员
穿一天就烂，啥玩意儿！,2017-05-13 14:27:45,甜***哎,透气网眼隐形袜6双装,均码,4278068,来自京东iPhone客户端,金牌会员
线头很多。老掉,2018-02-27 13:53:42,j***1,时尚刺绣男隐形袜6双装,均码,5129284,来自京东iPhone客户端,金牌会员
袜子起球也太厉害了,2017-03-19 20:52:05,jd_112331930,炫彩条纹休闲男袜6双装,均码,3277351,来自京东Android客户端,银牌会员
没有绿色和红色的,2017-03-29 12:27:36,j***5,炫彩条纹休闲男袜6双装,均码,3277351,来自京东Android客户端,金牌会员
才穿一天就破洞,2017-11-01 16:32:41,j***o,时尚刺绣男隐形袜6双装,均码,5129284,来自京东iPhone客户端,银牌会员
还没用就破了,2017-07-07 19:00:11,1***p,透气网眼隐形袜6双装,均码,4278068,来自京东Android客户端,银牌会员
起球起球起球,2017-06-25 14:27:17,j***a,渐变条纹时尚短袜6双装,均码,3277351,来自京东Android客户端,金牌会员
